ID,event_timestamp,transaction_timestamp,event,ticket_price,ticket_category,buyer_wallet_address,seller_wallet_address,organizer_wallet_address
1c1d4863-66ee-4759-9651-dd87116e0a48,2025-08-14 04:37:01,2025-07-22 08:12:12,Concert A,159.02,General,0x5e7852822652066344da9e5ca668e51ea4d4fdb3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
22fd3748-78d1-4e1f-bcbb-aefeab7e4d06,2025-07-31 02:59:26,2025-07-22 12:07:09,Theater B,334.69,Premium,0x43cae9c4319d275f7f2c7ad779d51ffc1aeaab1e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
94df0eec-20a1-4bd0-bf18-af3cccdf5e79,2025-07-26 07:04:59,2025-07-22 20:04:33,Theater A,294.75,Premium,0x6cb00fd4cad6b541d37b380fadd242d54e316396,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
20fdbb48-5a26-46c4-b072-34e70c44467f,2025-08-16 02:04:30,2025-07-23 03:34:01,Festival A,208.14,Economy,0x4307dd63be13cbbfbffd2e8288684670bf2e8bba,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f6c0a98e-9798-480b-9b33-38be9187b99c,2025-07-30 21:27:32,2025-07-23 10:42:26,Concert A,319.82,Premium,0xc8e9e6f8b3345fb72b093d0c2bf3acfd78493dfc,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1fbd5e9f-b567-470b-963c-1befcaffc12f,2025-08-02 18:05:38,2025-07-23 18:12:05,Concert B,339.8,Standing,0xcca78a8af36c42f7bbf48a9096cb171ff8b026df,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
347783f8-d49a-45a8-b28e-d5143b11b7b1,2025-08-14 19:44:26,2025-07-24 06:29:44,Theater B,79.92,Economy,0xd2b62037dc86ffba381951c9502e74a9cc6d32bd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0c9cd56c-6dd4-4a2c-88b4-60ff48187b29,2025-08-01 19:56:45,2025-07-25 01:35:24,Theater A,321.66,Standing,0xf808dd39fbae4c62e8b67127070fd25c6b9bd83f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ddee6d70-5602-4a2f-a612-834e3c68bb04,2025-07-28 19:58:36,2025-07-25 12:55:37,Concert B,443.77,General,0x6477db0076f9d532f206a601db51ececb29e81a5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
53a16233-45d6-4ac2-bd1c-3121c2d0b4db,2025-07-28 12:40:04,2025-07-26 01:46:31,Theater B,105.7,Standing,0x0971c0a7b7e9e9b9a590ee6e0da8ed36ee4fe05a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
768b67ac-3f0e-4ca5-861f-dbb6b71a7cca,2025-08-10 09:33:42,2025-07-26 08:58:58,Concert A,178.08,Balcony,0xfb913dddf81b49b8cb153416b6c79e571aa762fb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
eefa7e71-c191-4322-8d98-200267bf3a0c,2025-08-24 16:21:33,2025-07-27 05:43:47,Festival A,273.66,Standing,0x3fe792cd40747976649dfb7742ca39359c0c2096,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
9e7277cd-793d-4380-9f58-baf002e58981,2025-07-29 19:37:06,2025-07-27 10:59:02,Festival B,211.92,Balcony,0x51e974572af61784b39f9e1098e7a4d1adf2e53e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3cc39478-34ed-40e6-a17d-5439147ab643,2025-08-07 13:04:31,2025-07-27 12:29:48,Festival A,294.01,Economy,0x0fbae9c8ddb0aa1b55800af7eda6d9205eadb246,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
df614297-aabd-460d-86b7-9cd6cc439538,2025-08-03 04:16:41,2025-07-27 21:32:16,Concert A,181.92,Premium,0x5e5d24eaba9635fc24b449830671d3997ee401d5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2bf51bcd-d2a0-4317-9140-f3e9db24ad32,2025-08-08 20:01:49,2025-07-28 08:54:13,Festival A,189.75,VIP,0x13558ae74fbfdebd702b45288b7b33e9d964dab5,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
50fd1fd3-adb9-4194-8cb7-bb5f947f8469,2025-07-31 08:31:34,2025-07-28 21:16:57,Theater A,222.49,General,0x9454864266a30baf3a7a1d76f98d0173c222c2eb,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e945d5a7-efa3-4b72-8d79-8f1582da506c,2025-08-26 10:12:44,2025-07-29 02:07:25,Festival A,120.66,Economy,0x06533d619d647d4559e559d12bb752963a1ec543,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
aaea8aec-ebd9-4a27-979f-91badd638839,2025-08-11 16:21:01,2025-07-29 06:52:30,Theater B,428.99,General,0xbe850edafe58ec50207a162d2864656ad42b47b9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0ef62a40-d5d1-4909-9e8d-f0f7a6f75302,2025-08-09 23:55:33,2025-07-29 07:42:10,Concert B,162.45,Standing,0xbb6b890c9d10f0d43d45d6cb6a138013d94b3519,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c0926fc7-573b-4f96-bee4-ace79673c035,2025-07-30 22:31:47,2025-07-29 11:24:49,Sports Event B,393.95,Premium,0x615d5b4b21f93c63cd1679803e9b6f7820660a2f,0xeab2e3d3239f477b22e38b98cd31a60ae147bf65,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c0926fc7-573b-4f96-bee4-ace79673c035,2025-07-30 22:31:47,2025-07-29 11:25:19,Sports Event B,298.56,General,0x4ec60160f86f333428544ea94c0e396d324d05e0,0x1035c0da3c8518967809e99a3bcc9d8c4fc5e18f,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7b94bbb1-9368-4f45-b27a-a414351daddb,2025-08-18 20:17:38,2025-07-30 23:19:24,Festival B,318.27,Balcony,0x6b1a109a41b8391a1d73c502939ee7bd62816e92,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
42de0293-1926-401b-9380-aad1be417578,2025-08-27 22:56:06,2025-07-31 02:50:59,Concert B,68.85,Standing,0xa450b196ffbbd855eab50c3ec1870318f331c421,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f3893fd0-7eb1-4074-8fa9-682cbdf98b47,2025-08-03 01:16:27,2025-07-31 04:38:16,Concert B,210.64,Balcony,0xc8b974857711023aa83a595873610cfe9cb465fb,0x0771158a1865cec7be23f80e3831bd7e752b94bc,0x3eccb9a21a1b3c142476d0b30812c610181d0737
f3893fd0-7eb1-4074-8fa9-682cbdf98b47,2025-08-03 01:16:27,2025-07-31 04:38:23,Concert B,103.89,Standing,0xf4de46824c3ed75a02f0ee2ed28b7127241fc1c2,0x0eb847695c30e1eaab4025068a83bb833cf6c520,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b4c72d85-aee2-4929-98a5-41ecf96a55b0,2025-08-27 18:37:53,2025-07-31 04:52:08,Theater A,446.74,Standing,0xceb25d5fdd75cde5c14089587b32cdbe86f68f6a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
58261cdd-6c98-408a-bd5e-3892f4492e65,2025-08-19 06:59:14,2025-07-31 08:17:08,Theater B,273.77,General,0x722b380bbbe389104478277b7b245c90a4889db4,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
0cd5ee7e-be8b-4edb-9551-7bd6fd362261,2025-08-22 04:33:54,2025-07-31 15:03:31,Festival A,432.98,Economy,0xb05ff88dfc4a0d84d3b25920b95c86fcf8c4bff0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1d1050ec-37a6-48bd-9cff-f6792118559e,2025-08-25 22:51:21,2025-08-01 09:00:54,Festival B,195.98,Premium,0xc1d3c28d0f840caaef730456125f6e9caaa6a902,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
d4e1f15d-6df1-4e3e-b783-54967bd44346,2025-08-03 17:10:27,2025-08-02 01:07:11,Sports Event B,330.55,Premium,0x8f3b85dbf0a14ff3d664b28b710f2d0e1952d30c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
52e0c609-54fb-47b9-9766-d5329b508fe1,2025-08-24 19:02:09,2025-08-02 02:49:01,Festival A,184.16,Balcony,0xe1bbe96f1d36c2df41a3b036070cab278cf60458,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5755034a-6984-46ae-901a-d5a1ff4af9fe,2025-08-21 21:10:31,2025-08-02 10:37:42,Sports Event B,387.77,VIP,0xe7e8a3ebd68c74a54557500bbcc10ff01fd02a42,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
73441b61-fc69-417b-8325-24a657d7edc6,2025-08-25 09:14:41,2025-08-02 15:28:21,Festival B,317.35,Balcony,0x5717ad0d501cd056a9e39866a278e983ff111b7c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
271658aa-05e7-439c-a3d7-d16384330ad3,2025-08-12 00:27:33,2025-08-02 16:58:50,Theater B,257.47,Standing,0x04cc539c23a4d0459ca2a4d77a680a2d4b96ef05,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3efad37b-a6e8-4547-8181-35229befd961,2025-08-30 13:06:28,2025-08-03 04:54:47,Festival A,256.26,Balcony,0x97eec5f8d65d6810e90f943a8ceaf6eb13b75b5f,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4981b0a0-a935-4097-bdcb-af961e4fd6b5,2025-08-17 21:32:05,2025-08-03 06:23:15,Festival B,459.25,Economy,0x186ada52d098c059e12e46158bbd2f1ce6e8d29e,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
a35ee3bb-17e0-428b-a9aa-1cadb522e3ca,2025-08-23 07:26:15,2025-08-03 14:19:46,Sports Event B,341.18,Premium,0xbcd7f942943c1bbd44b170d21776d602d56536be,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cd69935e-9721-41e8-b284-4e74e956a14e,2025-08-31 10:54:02,2025-08-04 04:00:05,Sports Event A,394.55,Standing,0x7da3a4bdb5266cfb51f5c3579ad013ef7623adb7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
7480a9fe-ab31-4589-b657-d82e76321420,2025-08-24 21:53:47,2025-08-05 14:29:27,Festival A,351.49,Economy,0xfbcb0ca670fa877164739e383680458ec4ca5eb2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5ac034a2-97b1-4818-a0e3-8f96057d7fd4,2025-09-02 14:17:02,2025-08-05 22:00:59,Festival A,207.09,Premium,0x464a923697307ae8c000ae74d57d07ae60fe28a5,0x24fa44d34dd0c2a00d11839222d0ddc465af3736,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5ac034a2-97b1-4818-a0e3-8f96057d7fd4,2025-09-02 14:17:02,2025-08-05 22:01:01,Festival A,154.66,Balcony,0xfc3c94e1b2cbed48fcce7c6c248d616406bb6aec,0x8829b245f38f829dd5e97ca87d43e084c83a407b,0x3eccb9a21a1b3c142476d0b30812c610181d0737
fd0cba05-9be0-4e83-9106-fa96955dd44c,2025-09-01 19:13:12,2025-08-05 23:25:59,Sports Event A,436.56,Economy,0x817f7c2e033616b48b5ffc6c7d33cba32a5b7cff,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ceaa4006-960e-4e12-9905-090053b4f4e7,2025-08-12 15:28:16,2025-08-06 04:15:01,Festival B,257.37,Standing,0xbe0735b93254f8372d6e813290cd1096d1d87638,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
84209525-11fa-4bf0-8c4a-b6cb6f7964e9,2025-09-02 23:09:06,2025-08-07 03:42:04,Festival B,345.19,Standing,0x3df9711ce2285d8dc0bb54d8f71affb6a37271ac,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
176c41ed-b5d7-4241-954f-4a8a780a6a95,2025-08-14 21:55:58,2025-08-07 06:06:30,Sports Event B,330.81,VIP,0x068204cbb3c88064a76d0575902495c94fea7cd1,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5f5d270f-3145-4dae-a273-17f4d007f72b,2025-09-01 01:37:03,2025-08-08 09:29:29,Sports Event A,160.49,Economy,0x9f461f3fb303292e9503e559ae08f973f492c4ce,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e50bedbc-4b29-431e-8ad0-b8fb763989e2,2025-08-28 10:59:44,2025-08-08 20:01:59,Festival A,137.01,Standing,0x8a5f3a582ffac4407f18413205317cf3f145fd07,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
8790700b-7dd3-4d8d-9d82-c25d94255768,2025-08-12 21:13:17,2025-08-09 18:30:20,Sports Event B,394.8,General,0x50871976bf90c2e10e9f06e5ebf94561e2d1b665,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
cc2d99fc-6876-474c-af63-8c8555ef789e,2025-08-21 22:22:58,2025-08-10 04:41:03,Sports Event B,365.78,Premium,0xf263c62abbe7dfa7e687e3e664402c3a7a874b24,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
4a0f9f61-76c4-44bd-8aa8-edb090d6b469,2025-08-18 09:16:45,2025-08-10 11:47:08,Sports Event B,131.95,Economy,0xff3ed7b4004d47c556daad7fffb3f585d919b358,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
59493508-bf65-4fde-a6c4-3633153d2739,2025-08-17 03:35:31,2025-08-10 16:57:37,Festival B,243.08,General,0xba00b3446355d8f795b59220d9ec23c04d3fe7d3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
47aad75a-537b-4273-ab84-7a89e2f5f068,2025-09-10 09:50:31,2025-08-11 18:19:18,Theater B,308.67,Balcony,0xdbb9d21c99839a3d686d7d6d39a867a7b24813db,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ccf0e5b5-5a40-45e6-acda-4820ea9cca3b,2025-09-01 14:40:00,2025-08-12 11:14:27,Concert A,448.25,VIP,0x9d710e525ff04a89262dccd651c49b8917272376,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e51fe3eb-2eb8-43fb-8adc-4b348e9a088c,2025-08-21 10:09:57,2025-08-13 22:35:41,Festival A,158.07,General,0xf3de0fdf1e389ef69389c404dc89bb140362afd6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
00058a9b-133a-49a8-af29-5319f0362b88,2025-08-23 21:43:50,2025-08-14 00:16:23,Festival A,167.18,General,0x4172fd9cd9151962bb56ae593db22b2c145c2792,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
44e0c9f6-f900-4940-8762-bad61b0e10c7,2025-08-15 03:38:02,2025-08-14 17:52:30,Concert A,229.56,Standing,0xa18f92b9eda1ff71ec50de1adee02ff2a2674acd,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2b216256-c41e-42b3-a204-62e2d36b3326,2025-08-20 11:08:50,2025-08-15 13:42:30,Sports Event A,383.23,VIP,0x3a05d59e4217e8865710fed335e309d9609ad1f0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e0d0fe39-72a5-4484-af16-5299e79589c0,2025-08-30 17:41:00,2025-08-15 14:21:20,Festival A,388.82,Economy,0x76f19d8a3580fd1e9ef284f0a61d096eba705083,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c4b62c3b-d3d7-4d42-97ae-8fffa1f1246b,2025-08-28 01:09:33,2025-08-16 00:14:45,Festival A,438.12,General,0x90f0b909392824ff120ac78f0a6c3575101dda8c,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
39a7a239-9b9a-48a3-979c-9481520d7269,2025-09-15 00:02:15,2025-08-16 09:19:37,Festival B,447.74,Premium,0x4f586ad7373ef515a26dba373c8e5a9f6241cae3,0x77a149dc180a79c3a65de226a489e3ced05335df,0x3eccb9a21a1b3c142476d0b30812c610181d0737
39a7a239-9b9a-48a3-979c-9481520d7269,2025-09-15 00:02:15,2025-08-16 09:20:13,Festival B,138.68,Standing,0xc7b8c0e08cc0309d915977e31bfb302cf4a8cbc1,0x5c8ef8db107fccbef9245fb18989e1a68b518042,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b59a7437-f110-4e7e-b13c-0c23de9c84ba,2025-08-25 16:35:05,2025-08-16 13:13:54,Sports Event B,249.71,General,0xcee9b6e4205d3b21abf01907044467c3038814c9,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
170dbbc4-1342-4b09-ae31-50c345fb34ce,2025-08-17 18:37:27,2025-08-17 04:44:52,Theater A,422.3,Economy,0xc42488e90c76befcf09e959d459437e9d7237899,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
82e5c767-9db0-4de0-9dc6-b4315409624c,2025-09-02 08:28:48,2025-08-17 11:00:33,Sports Event A,175.32,Economy,0x333ade712dd8a7882a45ad965dfca1de57750b81,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5b172d8a-a42d-4b82-8f26-ea77fbe80c5a,2025-08-27 04:53:58,2025-08-17 16:51:23,Concert A,365.31,Balcony,0x87cbe47a04554af5e175518ec8799b89055ccae7,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e3c63e54-2a0c-44a4-b956-53a0f528e125,2025-08-26 17:20:30,2025-08-17 21:39:18,Concert A,440.48,Standing,0x2de86b500636e7f230a6a6a36f016f10ad016ac2,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
e1bf196e-9613-4414-9c8c-62ec136f73d3,2025-08-19 09:42:09,2025-08-17 22:00:00,Concert B,220.37,Premium,0x6ccae6031d1a4523a5e05b02925ba5aff9b98116,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5792a68d-085b-46d7-8d9c-f807deff9f7e,2025-09-13 18:11:14,2025-08-18 12:31:28,Theater A,453.12,General,0xbc977c0f83968471f71fea9c2a78d7935390126b,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
718bef40-2745-4bda-aba4-1ba4d28305be,2025-09-05 08:21:28,2025-08-19 16:31:50,Festival A,180.13,Economy,0x3c9d42797f349f3b336dc3433791fb9c2de78d2a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
38131a00-5f22-4ad1-8ac1-609e52e36d39,2025-09-03 17:14:52,2025-08-20 00:22:42,Festival B,343.04,General,0x9215fdf98694dc48081dddf39ef31cae608cd0b0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2335671c-cfc7-4e72-8b65-88c2766f1558,2025-08-24 17:00:29,2025-08-21 03:31:00,Theater B,291.24,Balcony,0xffa7a86e67ebbde4f7bc4d79eb2243458c43c088,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
baa9d264-fd13-4b69-8026-dc10cbc62fbf,2025-09-02 14:41:43,2025-08-21 20:23:27,Concert B,99.11,Economy,0xf8cf6cd7cfd568f26a6cfe92f0c09440f58374ce,0x8d868c3613818d79dc986152f2656ffded5ffc41,0x3eccb9a21a1b3c142476d0b30812c610181d0737
baa9d264-fd13-4b69-8026-dc10cbc62fbf,2025-09-02 14:41:43,2025-08-21 20:23:35,Concert B,322.42,Premium,0x3cc311a7b27b051fd3ae120b81f1781a1e0c929f,0x283723a0f60364aebe7c00a943e50968b60c466c,0x3eccb9a21a1b3c142476d0b30812c610181d0737
110cb24e-fbca-446d-803a-6625e8eff722,2025-09-12 06:23:32,2025-08-22 02:03:33,Festival A,388.95,VIP,0xf5fc3611e3d66b44a35aa7f5966557821e4dbc81,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
6b336571-cd1c-4304-b1aa-fc998471ba28,2025-09-04 05:49:12,2025-08-22 03:51:10,Theater A,82.74,Economy,0xec0193f303ea5abde5c1d6399a48ae06e82a6f2a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
928c3a57-e2cb-4f25-a74d-9ff83171b260,2025-09-08 09:59:06,2025-08-22 23:23:46,Festival B,102.14,Standing,0x32de0cc062799cfd3d307e52d4caeac57e89181a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
109c60dd-9b96-4caa-a126-184e01606430,2025-09-21 06:01:00,2025-08-23 01:21:26,Sports Event A,412.79,Premium,0x9d3fe93cd154b5f68b5e408e12ca68352c46248a,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5a1ca2e2-39e1-42f5-a472-1a4a19e0cef3,2025-09-03 21:48:42,2025-08-23 04:01:22,Sports Event B,243.81,Balcony,0x12c323805e251a080efc659a5fe9ddcb3acf8d7a,0x8623e70c48df01d9a4083ec846c2bbea29a5f8e7,0x3eccb9a21a1b3c142476d0b30812c610181d0737
5a1ca2e2-39e1-42f5-a472-1a4a19e0cef3,2025-09-03 21:48:42,2025-08-23 04:01:27,Sports Event B,182.65,VIP,0x577f7f03f5261a6cef1a10bea974f1864f40d1ae,0xd6c44d22d84859cb886eb8cbcce3215dca716a24,0x3eccb9a21a1b3c142476d0b30812c610181d0737
90da8320-9ff7-46db-be6e-e87e86cb77e3,2025-08-25 06:49:07,2025-08-23 07:06:06,Sports Event A,205.76,Balcony,0x9f5383981551af598df5510e7cb209760127ffb8,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
ec4139f7-7380-414a-baf2-ec8b820a9c6c,2025-09-17 18:39:47,2025-08-24 20:23:27,Festival A,181.5,VIP,0x017c33b142d6bdd3c9a1627d0739795a432d53f0,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
255e5efc-43f6-4cf8-a31a-15a27dbf491f,2025-09-09 11:35:00,2025-08-25 03:54:33,Sports Event A,191.69,Economy,0x1527214c647230c82f03a38485d96589f3e83ca6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
60755258-b00c-485f-a1d7-83b217d8284c,2025-09-15 12:33:32,2025-08-25 06:34:23,Theater B,432.72,VIP,0x1c97100eb24277ee701cb8d3448dbf3acdc2ef25,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
b6a95557-d891-4b5f-95ee-7de8ffc0fab3,2025-09-13 07:54:01,2025-08-25 15:46:33,Concert B,174.41,Balcony,0x71fbc1498b2428ca5dbcadc5bb36b83d1fd74bc6,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
3f408da9-12c9-4205-840d-96f7954d91b8,2025-09-01 07:56:31,2025-08-25 21:57:01,Concert B,461.85,VIP,0x18448e73bfa3146cc4187a1cff6b708dc0a0ea55,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
55f030b9-c440-4c8b-babd-173b9c3ac5fd,2025-09-14 19:48:06,2025-08-26 00:36:15,Festival A,168.47,Economy,0xcdb76ae87e210d0f9fe47f5613fc7350a3d02dd3,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
65b2426e-6cad-43bb-857b-5e639a053771,2025-08-29 09:41:25,2025-08-26 08:05:58,Concert A,80.33,Economy,0x88e0605303ef854ce7bfb6979db494bdb59d74be,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
c633ca21-96d3-4ef6-a40b-db39698409b6,2025-09-11 02:08:53,2025-08-27 01:36:59,Concert A,100.11,Standing,0xb0ac5ae2e9ef66ed0ae4aa838b93c345aac6a434,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
2edef227-de17-4c3c-a2b0-86bec6dbcac2,2025-09-02 11:19:26,2025-08-27 07:38:51,Festival B,151.37,Balcony,0x6404f65111551608527718eb7cfb2421400289ea,0x3eccb9a21a1b3c142476d0b30812c610181d0737,0x3eccb9a21a1b3c142476d0b30812c610181d0737
1f0188b4-a8ca-4cf2-824b-f0dbf90a5a20,2025-09-17 09:39:59,2025-08-28 02:25:20,Sports Event A,163.05,VIP,0x18b5f146d146438e16bf676471ce26f6f0f69e35,0xdecfd47294b332946e458c5db734aa6cfb92e5db,0x3eccb9a21a1b3c142476d0b30812c610181d0737
